variable,run,value
x1,71,1.077228095824388
x1,72,-1.0237726347661413
x1,73,-4.999272647991903
x1,74,4.791294113343698
x1,75,-2.41766463309435
x1,76,-6.390121704292308
x1,77,1.3022769651719355
x1,78,5.919006904949431
x1,79,-1.5180461348849505
x1,80,-2.6896509729707967
x1,81,-0.5923251490087172
x1,82,2.6493905847454835
x1,83,-1.6495368504818364
x1,84,0.1830864977827833
x1,85,3.7193897252240284
x1,86,1.6360042043557015
x1,87,-2.5323623139763387
x1,88,0.6811124205266524
x1,89,-0.9311127909581589
x1,90,1.2545832690844576
x1,91,-0.4714130366592479
x1,92,2.776777747811765
x1,93,5.539463551170581
x1,94,2.0499093447573165
x1,95,1.2281919880258634
x1,96,0.2247928184726545
x1,97,-3.0222787877907415
x1,98,-3.7186522005511042
x1,99,-0.08459329569033601
x1,100,0.5913081846877715
x1,101,0.8902154585370083
x1,102,1.7594053332562647
x1,103,3.2479778726292325
x1,104,-0.14014749296547924
x1,105,0.3144741535617479
x1,106,-0.8299739629753385
x1,107,2.6117363241496045
x1,108,-0.0070183146642357275
x1,109,3.831529467717557
x1,110,4.789625558176725
x1,111,-1.3168720742654307
x1,112,-3.05104159533405
x1,113,-0.7957693092151352
x1,114,-2.5106866155103527
x1,115,-1.6498120567606063
x1,116,-1.221106648080661
x1,117,-4.190563245200014
x1,118,-1.2555994806817106
x1,119,-3.151380772119221
x1,120,-2.0634400387766836
x1,121,-1.4683902365814043
x1,122,-0.4240857206638156
x1,123,-1.5250244731583997
x1,124,-0.8094680853019257
x1,125,0.1541559732594772
x1,126,4.236610694175559
x1,127,3.9402136353381
x1,128,3.0319136184699444
x1,129,1.5867190237596933
x1,130,2.9353468705893966
x1,131,-0.7483934124263849
x1,132,-2.4338040559974665
x1,133,-1.8867403532281914
x1,134,1.7536434006526216
x1,135,5.08034977777185
x1,136,-0.9482136353656634
x1,137,-3.012619930493557
x1,138,-1.677362465514191
x1,139,0.4265847813365886
x1,140,-0.7509929398224695
x1,141,-1.029561120952301
x1,142,-6.24552413719046
x1,143,-2.495476912266786
x1,144,-4.260252749206266
x1,145,-2.5508487460732097
x1,146,1.5597628981484293
x1,147,1.9685552600477991
x1,148,0.05128533370424717
x1,149,-0.8059434781960211
x1,150,-3.253186110350021
x1,151,-1.9236556114350642
x1,152,-3.752578494076463
x1,153,2.4055528499309644
x1,154,3.2497750473989497
x1,155,1.8885787962276206
x1,156,5.6931817693239255
x1,157,2.4130565536541315
x1,158,1.515314555811016
x1,159,0.08129175505970136
x1,160,2.854164216147934
x1,161,4.537922360624687
x1,162,-0.1438851533054961
x1,163,0.5254542027424018
x1,164,-2.5588537756847467
x1,165,2.1266225380076507
x1,166,0.9459415360432738
x1,167,0.035874517324250114
x1,168,2.7413534488750404
x1,169,0.5596252755453656
x1,170,2.863596402905191
x1,171,-1.181759843590036
x1,172,0.5802300352870412
x1,173,-2.0699454097673673
x1,174,-4.749262318598985
x1,175,1.6106410212192062
x1,176,3.9800594718464146
x1,177,1.455228783716987
x1,178,0.3505803087783286
x1,179,-3.4893879153049396
x1,180,-3.6574651658522632
x1,181,4.069835859289268
x1,182,-0.44393804649499163
x1,183,-0.47963326298437914
x1,184,-0.5247076264665802
x1,185,2.774617698191318
x1,186,-5.275475526472767
x1,187,1.5819385640261419
x1,188,1.5654836742947114
x1,189,-1.5101089452990573
x1,190,1.6558399892947842
x1,191,-1.977756378611521
x1,192,-0.8624023367711395
x1,193,0.06741652230000779
x1,194,-5.159963458391699
x1,195,2.299509290380056
x1,196,2.4576904346138795
x1,197,-1.2063678907652988
x1,198,-3.5141168931797115
x1,199,-0.6467917358494842
x1,200,5.1216953122068505
x1,201,-1.4962147937530914
x1,202,3.3331016412909125
x1,203,-1.238142059218674
x1,204,2.837466771867559
x1,205,0.01283505125498329
x1,206,-0.8839180823408818
x1,207,0.3562100551242408
x1,208,-2.767284778830954
x1,209,-2.5969909006215506
x1,210,0.897885745573968
x1,211,9.139994009733513
x1,212,3.5437494136210184
x1,213,0.18693994869170008
x1,214,0.75085665518679
x1,215,2.7595647941830306
x1,216,-1.6901592359827653
x1,217,-2.0511808935370293
x1,218,4.648799753525421
x1,219,1.2513047614558999
x1,220,1.0108908956017295
x1,221,-0.5458680648912252
x1,222,0.2545589763115863
x1,223,-0.5929507396324808
x1,224,-2.7101831188971865
x1,225,-1.3207874739268182
x1,226,1.4475188340584941
x1,227,-1.093909850247157
x1,228,4.6866977547941255
x1,229,7.323870623405651
x1,230,2.2921623689258075
x1,231,3.1725658182975174
x1,232,2.922025944244174
x1,233,0.625811111594476
x1,234,-2.5450203519700203
x1,235,0.35873374081525644
x1,236,4.311525208584482
x1,237,-4.456539457444868
x1,238,0.010557122866039523
x1,239,-5.203759777073322
x1,240,-1.079227517756632
x1,241,-4.698537243658963
x1,242,4.435511074632775
x1,243,-1.5722766788085831
x1,244,-4.363378911251124
x1,245,-5.7267519178688095
x1,246,-0.7456996478072954
x1,247,0.8688130362610867
x1,248,0.8242009916612107
x1,249,-0.4558067917877969
x1,250,-2.4326834872795238
x1,251,3.9073337220693873
x1,252,-7.022305004251856
x1,253,-4.023352834024532
x1,254,-4.007422105299395
x1,255,-6.492897906809309
x1,256,-3.0440948190314145
x1,257,0.23634456733545095
x1,258,-0.5744551001004646
x1,259,-0.028367816574065632
x1,260,-4.892354239175305
x1,261,-1.5570581966362114
x1,262,4.414758353836788
x1,263,-3.122773294024382
x1,264,-1.9978364774892254
x1,265,0.22551704933113959
x1,266,-1.284475232035737
x1,267,1.9473934692529904
x1,268,-4.42079677018839
x1,269,-2.927442859767977
x1,270,-2.6207179877441242
x1,271,-1.4353865518475506
x1,272,0.8974258149196054
x1,273,-0.3225598065717507
x1,274,0.4889325930158787
x1,275,0.024796875878913428
x1,276,-2.359889893380844
x1,277,-1.4172674399364313
x1,278,2.7316799090275463
x1,279,1.1662915394735196
x1,280,2.1426912189126845
x1,281,-2.8528313355601407
x1,282,1.0031925078639152
x1,283,1.7856838401021646
x1,284,-2.7507793299323264
x1,285,4.012258831205505
x1,286,3.6080968946684098
x1,287,1.6203259207166063
x1,288,0.25983276472711814
x1,289,-1.3499449104344856
x1,290,-0.11287167944165652
x1,291,-1.229972207236854
x1,292,-0.6266955141461346
x1,293,-1.2334488197705278
x1,294,3.68328806202861
x1,295,6.512594358495594
x1,296,3.773408403588077
x1,297,0.8335177761041849
x1,298,1.8277417243107306
x1,299,-2.2623369224714924
x1,300,6.476890866757786
x1,301,3.117638634775844
x1,302,-4.011234163114102
x1,303,1.5124539486575155
x1,304,-3.298222405738067
x1,305,-3.0888535050111847
x1,306,-3.3576490535165644
x1,307,0.9329051072484854
x1,308,-5.648754101607281
x1,309,-1.9938109105288326
x1,310,1.8120974933316814
x1,311,-1.2159191058578092
x1,312,-0.4273912358408473
x1,313,-0.16361048357303018
x1,314,1.7461017408077824
x1,315,1.206406621507963
x1,316,1.2744246514908881
x1,317,4.715823320753224
x1,318,0.5255367821097553
x1,319,-4.633299908445015
x1,320,7.3861857687423385
x1,321,5.775493181037436
x1,322,1.1861389033281013
x1,323,-5.412262518285452
x1,324,0.7302336026407633
x1,325,0.7198501852226065
x1,326,-2.466911592123675
x1,327,-3.0479350777927845
x1,328,-6.18133882989203
x1,329,-3.4056489540593424
x1,330,-2.0742187865169734
x1,331,0.8695280220706971
x1,332,3.1490589949117975
x1,333,-6.337119367939912
x1,334,0.88791098698983
x1,335,-3.058687640664784
x1,336,1.4914849884007098
x1,337,-0.4698641716289198
x1,338,-3.7724865704116923
x1,339,-0.3249266895443826
x1,340,-3.504453831870175
x1,341,2.7119514925529704
x1,342,2.2203149134256837
x1,343,3.1197199894142527
x1,344,-0.9697476064641607
x1,345,1.051866558062459
x1,346,-1.735203227641289
x1,347,-2.773448811598775
x1,348,2.1530836659028494
x1,349,1.8590071450761012
x1,350,-9.265828715045936
x1,351,-3.3321998937024464
x1,352,0.9413316318303175
x1,353,-7.385404448634117
x1,354,-2.896954916055784
x1,355,-0.648991642880942
x1,356,-1.9401888952111306
x1,357,2.068637448995352
x1,358,-0.027398952826658735
x1,359,-2.4804484216227944
x1,360,-3.725478187848668
x1,361,3.332412839829251
x1,362,0.7758430598020347
x1,363,-1.6137332145419085
x1,364,0.5034854977389225
x1,365,-3.215244066289942
x1,366,0.37643553439168276
x1,367,0.2581897857448786
x1,368,5.957082664090696
x1,369,5.116323628867336
x1,370,1.310166561711745
x1,371,-1.871449763757104
x1,372,-1.8167278236927773
x1,373,-3.197582352501808
x1,374,-5.93561395732429
x1,375,-2.430711006448648
x1,376,5.242962683521399
x1,377,0.9331490805325288
x1,378,2.395455027609519
x1,379,-2.921926838837811
x1,380,-7.874345267681955
x1,381,-1.586876121535197
x1,382,4.612718311474965
x1,383,1.1896318778175095
x1,384,4.4407153145681
x1,385,-4.45635798863407
x1,386,1.3911195697564132
x1,387,-0.12149280233039893
x1,388,-0.5673365555818176
x1,389,-2.7858841748162404
x1,390,-4.811324901990353
x1,391,-0.6382787421933988
x1,392,-6.940287057059345
x1,393,1.505650616298703
x1,394,-0.7202775913473971
x1,395,2.591235314460442
x1,396,6.11600054273036
x1,397,-1.69754976092433
x1,398,0.9277338907288579
x1,399,-1.9273374956689324
x1,400,-0.5544124675496188
x1,401,-0.7607205848706218
x1,402,8.13880910741738
x1,403,-4.32932190508889
x1,404,-3.940371445632349
x1,405,3.594000576407436
x1,406,4.845346438550212
x1,407,-1.2914708904443108
x1,408,-3.18490714703932
x1,409,-3.0296196507334066
x1,410,-3.3892234229922673
x1,411,5.22085477360498
x1,412,3.2726322774465584
x1,413,6.870220298152827
x1,414,-2.1716367022340557
x1,415,0.5255189848553685
x1,416,2.256754331042641
x1,417,4.851279044523524
x1,418,0.21815932062712415
x1,419,8.685790425648506
x1,420,-4.863953145875702
x1,421,6.595333875500025
x1,422,2.377281538759661
x1,423,-1.7057779922090293
x1,424,3.264532924180365
x1,425,-2.751255912232305
x1,426,0.15565921916599015
x1,427,-3.099108171202869
x1,428,0.07601927032676707
x1,429,-3.544737071348869
x1,430,-2.151617593036386
x1,431,3.4019329999238943
x1,432,2.8993138585062908
x1,433,-0.3648659490806666
x1,434,0.1560593481682564
x1,435,-1.1770639763889663
x1,436,-2.851256505698259
x1,437,0.9512015257667981
x1,438,4.541543948549562
x1,439,-2.4713693258311875
x1,440,-5.131899941419678
x1,441,-2.45980889066353
x1,442,-1.5620416569462259
x1,443,-3.78682160988535
x1,444,2.2179826736597095
x1,445,1.420323934794292
x1,446,5.649251873813559
x1,447,-4.635442553071163
x1,448,-5.593770310672839
x1,449,-0.8533067870002801
x1,450,3.459539252835212
x1,451,5.200590091499783
x1,452,3.490201938871687
x1,453,-0.585791236682112
x1,454,-1.6892792769301217
x1,455,0.08354652827963649
x1,456,3.8743516998094667
x1,457,-2.444876004676515
x1,458,-2.8750741269185487
x1,459,1.9990547513967785
x1,460,3.7786291308698026
x1,461,-0.5456188528392405
x1,462,5.120762319777485
x1,463,4.163633156600934
x1,464,5.918436934768201
x1,465,-2.7206348428160747
x1,466,-0.29627328995261043
x1,467,-1.6668019955514264
x1,468,0.5323725104137537
x1,469,2.2583800182498717
x1,470,1.235175637055834
x1,471,3.556414832259391
x1,472,2.7043602107199187
x1,473,4.513864988112128
x1,474,-1.067177030159248
x1,475,1.0433989024029644
x1,476,3.597342030435213
x1,477,2.8878958382508917
x1,478,2.646998542684186
x1,479,-2.9275021114476742
x1,480,2.8234376702428396
x1,481,-0.2614299788445662
x1,482,-0.6684237860864695
x1,483,-5.996556614689664
x1,484,-3.7783822716647024
x1,485,-3.7806081823654916
x1,486,0.009222256569893322
x1,487,1.303272582260698
x1,488,-0.2867105102519267
x1,489,-0.8623518537519523
x1,490,-4.016731049718807
x1,491,-5.390185315086604
x1,492,-2.6199581992568413
x1,493,-0.1075691883438173
x1,494,-2.2081080410591474
x1,495,0.6336204047281137
x1,496,-5.188759037903543
x1,497,-2.9170256409976414
x1,498,-1.5695706684645887
x1,499,-6.195240935671833
x1,500,1.4043807539697208
x1,501,0.12831458443728544
x1,502,4.040532442979309
x1,503,-1.2021380457451154
x1,504,-3.46177397067286
x1,505,-1.01371741474754
x1,506,-0.4222032176023253
x1,507,4.754845006852722
x1,508,1.4005727352201933
x1,509,-0.18644321247192747
x1,510,-3.25509870842872
x1,511,4.203870070613833
x1,512,-0.7224495374217402
x1,513,5.214002155862236
x1,514,1.377112673671766
x1,515,1.5521372299695488
x1,516,3.3432287235092057
x1,517,0.11367203416577411
x1,518,-2.4542896130744714
x1,519,-2.584908926969932
x1,520,1.6307324446998568
x1,521,1.4230417847477315
x1,522,3.8611403971426035
x1,523,-5.806629339113582
x1,524,-3.063496984395226
x1,525,-4.074783927812937
x1,526,-3.0218184984074057
x1,527,-0.4970917949869687
x1,528,-1.719373171141139
x1,529,2.2989439841482344
x1,530,-2.720826330893044
x1,531,2.2619520353712756
x1,532,-3.630096282479858
x1,533,2.0289578670249218
x1,534,-1.3120847624684926
x1,535,-1.7427685272073763
x1,536,3.801942118079729
x1,537,-0.24839167083339245
x1,538,-2.3052477560712443
x1,539,-0.0708302084704952
x1,540,1.0309764360896212
x1,541,4.204732692408566
x1,542,-1.2026589867569282
x1,543,-3.4132052198378227
x1,544,0.18200520251868246
x1,545,-0.7251375083922887
x1,546,-4.866688246115851
x1,547,6.666514938569069
x1,548,2.689469822141648
x1,549,-1.6315308442642744
x1,550,-0.6249179455158981
x1,551,-3.5030005075670725
x1,552,-2.3708740734222378
x1,553,-4.384027661950205
x1,554,3.61183714061552
x1,555,1.6146794834867926
x1,556,5.38807471222577
x1,557,1.4623541398015445
x1,558,2.1193742560037454
x1,559,3.3059539647536105
x1,560,-1.9345119642412898
x1,561,-1.3242590478391696
x1,562,-2.8448932930992816
x1,563,0.683166323846175
x1,564,1.9818521099343394
x1,565,-1.1167321516499504
x1,566,-2.5145157969344982
x1,567,-5.878085507632654
x1,568,-4.099859913205782
x1,569,3.5164957515758304
x1,570,1.2222637643316807
x1,571,0.9380114946464322
x1,572,-3.726968187132262
x1,573,-0.8534057421897513
x1,574,1.9765372672616939
x1,575,-3.215681329767996
x1,576,3.5396922846375114
x1,577,-1.3136357713587226
x1,578,-2.202198893656099
x1,579,-1.0051124947584706
x1,580,-2.6443278487724853
x1,581,-3.231923582560967
x1,582,2.556352363239608
x1,583,2.032545662275004
x1,584,-1.0839702257125585
x1,585,1.2393032105842787
x1,586,1.1363394042260935
x1,587,-3.1583592003332353
x1,588,-1.2752293999981388
x1,589,2.6548281443369337
x1,590,2.9980581445088648
x1,591,1.564280239255751
x1,592,-2.170230888497717
x1,593,-2.5731174587881767
x1,594,2.6407637803887
x1,595,-6.24211692848682
x1,596,-1.5555729927792143
x1,597,8.721767363390077
x1,598,-5.171109396823502
x1,599,1.6848836809584329
x1,600,2.377938547019232
x1,601,0.09086954067031341
x1,602,5.045964681442441
x1,603,3.8999438674887226
x1,604,0.4035394968862495
x1,605,-1.6311598741489497
x1,606,0.8436717240376715
x1,607,-3.421818728606601
x1,608,-1.3031136858845649
x1,609,2.5726297908287545
x1,610,1.1874340360080853
x1,611,4.004223743907612
x1,612,0.9721014500799006
x1,613,-0.1763404312351361
x1,614,-3.6558551832349346
x1,615,7.657729731696765
x1,616,0.520204803795112
x1,617,1.6234401412984125
x1,618,4.342537695313205
x1,619,1.426579031202387
x1,620,0.21115170319183144
x1,621,3.7937075967524287
x1,622,1.77707206998591
x1,623,0.8052199449203703
x1,624,-3.9451124671611257
x1,625,2.3799674785267455
x1,626,5.618177468393706
x1,627,-0.0021210644178536603
x1,628,1.9652683752182174
x1,629,8.432446864411919
x1,630,-0.33172342315313336
x1,631,-3.8915570906107115
x1,632,2.40052525890559
x1,633,-1.941652402191931
x1,634,0.5595744916182763
x1,635,0.2766192056188501
x1,636,7.639626109526279
x1,637,5.07745256023429
x1,638,0.9959237272801088
x1,639,1.8975480385227468
x1,640,2.2498076025901685
x1,641,0.4392294219656149
x1,642,-4.706852108224919
x1,643,3.979622298880299
x1,644,2.70100289234677
x1,645,1.5403050926422104
x1,646,2.3026515297586982
x1,647,2.386461966924617
x1,648,3.2571884570381644
x1,649,3.371205025471439
x1,650,1.4448887809552817
x1,651,-1.6105002164885815
x1,652,1.924839940533056
x1,653,-3.131759240354924
x1,654,-2.478488210928724
x1,655,-4.230754073313262
x1,656,-4.144641769126635
x1,657,-3.0813064041437848
x1,658,1.374123471131096
x1,659,-2.534077368338043
x1,660,-3.826611911603508
x1,661,0.6638858094034219
x1,662,-0.8149570323348855
x1,663,2.1141687656800556
x1,664,3.8192966479961385
x1,665,-1.3791774148334197
x1,666,-6.394010118574301
x1,667,2.475728434722207
x1,668,-0.3841897105463488
x1,669,-3.788720943131654
x1,670,-1.5851010381852444
x1,671,3.856250315467419
x1,672,-1.8250540073632786
x1,673,-3.636561434731819
x1,674,-6.434929351682845
x1,675,-1.0583833223179546
x1,676,-2.4847967202908734
x1,677,-1.9595152083750806
x1,678,-2.9339833254194816
x1,679,2.9615327706339825
x1,680,0.5588595718216878
x1,681,-1.9902901556386199
x1,682,2.268553457955345
x1,683,3.89715256245654
x1,684,-1.5915255477082872
x1,685,0.3378240117953551
x1,686,7.432849757754744
x1,687,0.8375227791203098
x1,688,-1.247921990925518
x1,689,-1.3675592378772736
x1,690,-0.8560108083674232
x1,691,-4.113545358065751
x1,692,0.4509491974939775
x1,693,5.140450430957236
x1,694,1.6915214447189122
x1,695,1.7066954388751416
x1,696,4.145347344974352
x1,697,5.613619503735912
x1,698,1.7389557363405388
x1,699,1.459789127020224
x1,700,1.0761983974912905
x1,701,-5.06666933472971
x1,702,3.477654683404287
x1,703,3.350899451453023
x1,704,0.9890380029996793
x1,705,4.402692364731494
x1,706,-1.3753829173864007
x1,707,0.7210734159754143
x1,708,-2.6925973896561484
x1,709,2.6251435881017016
x1,710,-4.967708430583038
x1,711,-1.0883267543780166
x1,712,1.5816942417437008
x1,713,0.0405957539912884
x1,714,-0.7162374476180997
x1,715,-4.953375527113759
x1,716,3.3100118356960353
x1,717,2.265053961111512
x1,718,-3.6938824411036353
x1,719,0.4353250835092113
x1,720,3.916938562736866
x1,721,1.004665017011077
x1,722,-4.298031125541114
x1,723,2.7996163055481755
x1,724,-0.43485764781510605
x1,725,2.037446508453312
x1,726,1.429775331908188
x1,727,0.3611895132616704
x1,728,-2.033561856623095
x1,729,-1.0145303567814585
x1,730,1.4200009189667444
x1,731,2.0748278864327823
x1,732,2.0227461587931406
x1,733,3.9626473626448426
x1,734,-0.39298067148012444
x1,735,0.3368518794931715
x1,736,6.424340189615235
x1,737,-0.9439709796590843
x1,738,2.5475063442412984
x1,739,-5.714408298966901
x1,740,-1.306128927505834
x1,741,-2.9794091569358607
x1,742,-1.0981169552235432
x1,743,-0.01871918047076659
x1,744,1.9486561732948218
x1,745,4.541531979862082
x1,746,0.543301349504857
x1,747,-0.463256678170501
x1,748,-0.48283550376541545
x1,749,1.9316740584968497
x1,750,-3.5293768143160076
x1,751,6.956116275876823
x1,752,2.452386032331382
x1,753,-0.019802785677846345
x1,754,-4.095563327183377
x1,755,-1.5207379800308587
x1,756,-1.157694364964569
x1,757,1.2634296573994999
x1,758,4.377108727466833
x1,759,-1.3718322534360625
x1,760,1.4167094146024806
x1,761,3.031124252157863
x1,762,1.9983095494240797
x1,763,5.628733701526353
x1,764,3.2185961207157074
x1,765,-0.2814171069299891
x1,766,-5.704721112432102
x1,767,4.109879066079758
x1,768,0.7362504185010657
x1,769,-4.833279767090892
x1,770,-0.462785157565342
x1,771,-1.3773131461821164
x1,772,4.68592656002921
x1,773,0.5965221580148773
x1,774,-1.460745885582713
x1,775,1.2096167186401077
x1,776,-2.808144059082721
x1,777,1.600340685473848
x1,778,-5.802886133505256
x1,779,0.5433360940233223
x1,780,-1.3971642661049801
x1,781,-1.605452490305192
x1,782,3.8701037625927475
x1,783,4.019557276486913
x1,784,-0.9369938011991803
x1,785,6.475066286298613
x1,786,5.5463678026670555
x1,787,-3.8030291452085825
x1,788,-0.6642539350572962
x1,789,-3.9336398859835375
x1,790,4.245594088488367
x1,791,7.118784227007387
x1,792,-2.641059555038602
x1,793,-1.984187732873074
x1,794,1.9231524253215202
x1,795,-0.8853257434429219
x1,796,-1.2320093592490529
x1,797,-0.27928689731567735
x1,798,-1.1213153922587398
x1,799,-3.5882463150108337
x1,800,-2.3327642882819615
x1,801,4.063141725581075
x1,802,-3.12647709091593
x1,803,-1.7067149877588925
x1,804,2.7564029191556565
x1,805,5.16054231508258
x1,806,1.3700972390792623
x1,807,-1.8627467111956837
x1,808,-0.04300720204304817
x1,809,1.268652024169512
x1,810,6.601448679134252
x1,811,1.6805970969164803
x1,812,2.5500814026162764
x1,813,-2.393615079253714
x1,814,5.592743403543593
x1,815,-2.9725601541738627
x1,816,-0.7448026240180782
x1,817,-2.7618670191641876
x1,818,-1.5367459622180821
x1,819,-3.4240625777818225
x1,820,-1.79375030617322
x1,821,0.04366664683835759
x1,822,-4.535570899171231
x1,823,-0.8971973132915532
x1,824,0.5465596520912326
x1,825,0.005253906792913325
x1,826,-1.7990958019240755
x1,827,-1.7267293289167043
x1,828,0.15227226916198056
x1,829,-0.5359711817879846
x1,830,1.60154531652066
x1,831,1.7815548815821105
x1,832,1.8606253623111915
x1,833,1.3066876635107978
x1,834,3.370314320996583
x1,835,2.736164626694692
x1,836,-0.3877424964549927
x1,837,-1.3533151356168798
x1,838,3.501349487209876
x1,839,-0.8914813725354163
x1,840,-3.29172936052996
x1,841,-2.9277769513203573
x1,842,1.4340772432399354
x1,843,0.6971118755518244
x1,844,0.8130248949582284
x1,845,1.4457813306248626
x1,846,4.9398783082528785
x1,847,-1.5249614284797879
x1,848,-1.177732605627369
x1,849,1.1014115115768588
x1,850,-0.21788322037435257
x1,851,-3.094179062985425
x1,852,-1.541360874317611
x1,853,-4.636208733038805
x1,854,0.11450799730222355
x1,855,-1.091931104302922
x1,856,2.802733709258573
x1,857,-1.4124142888010092
x1,858,3.1769855307586456
x1,859,-4.892366864963838
x1,860,0.8571360945001896
x1,861,-0.9703229216575116
x1,862,-1.2146122927417164
x1,863,3.9827387953406057
x1,864,4.385500434948924
x1,865,-2.0210082942239262
x1,866,0.03485718628462384
x1,867,-6.838284329388859
x1,868,-1.6024449745885037
x1,869,1.2896956767417174
x1,870,8.350488019791097
x1,871,-1.8003394896306224
x1,872,4.6393414644538735
x1,873,3.683742791424023
x1,874,-4.13099859512729
x1,875,2.423482019181582
x1,876,-0.9614385999539898
x1,877,1.7506590918785034
x1,878,-0.9553356430983357
x1,879,2.129364329572749
x1,880,-1.6160911769013657
x1,881,0.05902510277003236
x1,882,1.4361923022501641
x1,883,-3.327678207936938
x1,884,5.021034627183371
x1,885,-2.3913789767625575
x1,886,-1.154595097667164
x1,887,-4.753380874168552
x1,888,-5.173171045512508
x1,889,1.1589740936712476
x1,890,0.6823970377429651
x1,891,0.9006082865361933
x1,892,5.115961614862438
x1,893,-2.394490343146201
x1,894,-3.651861805151346
x1,895,1.3326061925224737
x1,896,1.840454063125295
x1,897,-2.778844624858046
x1,898,-4.786204130104816
x1,899,-6.447951763636525
x1,900,-3.148018126777349
x1,901,-1.2143588226267357
x1,902,-1.1200522817160379
x1,903,4.537731779954351
x1,904,2.4583180330591468
x1,905,1.0102931229872447
x1,906,-2.3847067658655052
x1,907,0.1850652713944541
x1,908,5.3734385808484655
x1,909,-3.1856506020866653
x1,910,-2.2322432894767092
x1,911,-0.8801758656817056
x1,912,1.050080600949889
x1,913,1.3683304989334537
x1,914,-4.678535339116399
x1,915,0.5212747051328999
x1,916,-0.10544021508125004
x1,917,2.222717637395788
x1,918,-2.1616017496652744
x1,919,-0.8842722645401859
x1,920,-4.791148069226227
x1,921,-1.3156957428062237
x1,922,-0.6394299138323012
x1,923,-2.3558527179156714
x1,924,-2.71150275231853
x1,925,-3.3313707077045276
x1,926,-4.16260842037287
x1,927,1.8361640180263616
x1,928,1.224960344252142
x1,929,-0.6144721692554882
x1,930,0.652189897883737
x1,931,4.342203363833404
x1,932,1.6540511567775342
x1,933,1.2835394579965913
x1,934,0.021965253071613434
x1,935,2.129407639842316
x1,936,4.718120291739018
x1,937,-2.9743112778345133
x1,938,-2.1602554298527625
x1,939,-2.9472050566390813
x1,940,-4.87397314203574
x1,941,-1.6411926191874195
x1,942,0.6134700595756813
x1,943,3.9642361324461732
x1,944,1.3635738364822834
x1,945,-1.4063797073281414
x1,946,4.0004502170215686
x1,947,6.212885190484355
x1,948,4.400736226676614
x1,949,-1.6925822266058732
x1,950,-2.537198541357866
x1,951,0.05459135939884971
x1,952,2.453021685640316
x1,953,-4.602342374435362
x1,954,4.129590453124857
x1,955,5.437233622335556
x1,956,-0.8028620820919038
x1,957,2.0249989720294597
x1,958,-0.6223292840927181
x1,959,-6.141528806110269
x1,960,3.0671763828356915
x1,961,-2.336330813956087
x1,962,-0.962215518177191
x1,963,1.1637104786415926
x1,964,-3.318330127172048
x1,965,-4.444475327820721
x1,966,0.8154234350990366
x1,967,1.888166248559534
x1,968,0.1530727660487062
x1,969,2.0775886030914927
x1,970,1.7806470694607826
x1,971,1.7852352078653198
x1,972,-2.9984491422745467
x1,973,-0.5623343613805071
x1,974,-0.8228136303201747
x1,975,1.5954165179265458
x1,976,1.544481644540641
x1,977,-4.091777032983189
x1,978,1.5728060407615865
x1,979,4.478228532116329
x1,980,-1.0036912197710397
x1,981,-3.529659836718273
x1,982,0.565685069878161
x1,983,-2.5369173771856266
x1,984,-4.4270952553885
x1,985,0.11097739823025068
x1,986,0.4777313768984026
x1,987,-0.5055810726196573
x1,988,0.19904378573811243
x1,989,4.041073500201325
x1,990,1.683659291422774
